artists,name,genres
Anika Noni Rose,"Almost There - From ""The Princess and the Frog"" / Soundtrack Version",Unknown
Hole,Malibu,"Grunge, 90s, rock, female vocalists, alternative"
Little River Band,Cool Change - Remastered,Unknown
"Lloyd,  Ashanti",Southside,"lloyd, rnb, soul, Love, Southside"
"Madvillain,  Madlib,  MF DOOM,  Quasimoto",America's Most Blunted,"hip hop, Hip-Hop, underground hip-hop, blunted, mf doom"
Mac Miller,Skin,"Hip-Hop, mac miller"
The Killers,Spaceman,"indie rock, indie, rock, alternative rock, The Killers"
"Ciara,  Ludacris",Oh (feat. Ludacris),"rnb, Hip-Hop, Crunk, pop, 00s"
"Willie Colón,  Héctor Lavoe,  Yomo Toro",La Murga,"salsa, latin, la murga, fania, Willie Colon"
Chocolate,Mayonesa,"latin, mexico, funny, uruguay, spanish"
Valentín Elizalde,Mi Amante,Unknown
Billy Joel,Honesty,"70s, pop, classic rock, piano, rock"
Víctor Manuelle,He Tratado,salsa
Backstreet Boys,Drowning,"pop, backstreet boys, Love, Ballad, boy bands"
Julie London,Cry Me A River,"jazz, female vocalists, jazz vocal, easy listening, vocal jazz"
Chumbawamba,Tubthumping,"90s, pop, alternative, rock, party"
MF DOOM,Potholderz feat. Count Bass D,"Hip-Hop, hip hop, hot shit, MySpotigramBot, mf doom"
Gilberto Santa Rosa,La Agarro Bajando,"salsa, latin, puerto rico, latino, gilberto santa rosa"
KRS-One,Sound of da Police,"Hip-Hop, hip hop, rap, old school, hiphop"
"Mac Miller,  Lil Wayne",The Question,"rap, Lil Wayne, mac miller"
Drake,Right Hand,"2015, Drake, Hip-Hop, rap, trap"
The Cranberries,When You're Gone,"rock, female vocalists, 90s, alternative, irish"
"""Liran Roll""",Yo Quiero Ser,Unknown
Robert Palmer,Every Kinda People,"80s, pop, rock, Blue-Eyed Soul, robert palmer"
Creedence Clearwater Revival,Long As I Can See The Light,"classic rock, Southern Rock, rock, 70s, blues"
The Cardigans,Erase / Rewind,"rock, pop, alternative, female vocalists, 90s"
Commodores,Three Times A Lady,"soul, 70s, motown, Ballad, commodores"
Panic! At The Disco,"The Good, the Bad and the Dirty","electropop, alternative, pop rock, electronic, pop"
Andrés Calamaro,La parte de adelante,"spanish, Rock Argentino, Spanish Rock, calamaro, Rock en Espanol"
Ray Parker Jr.,Ghostbusters,"Soundtrack, 80s, pop, ghostbusters, Soundtracks"
"Jenifer Lewis,  The Pinnacle Gospel Choir",Dig a Little Deeper,"Soundtrack, jazz, beautiful, Disney"
Slipknot,Killpop,"Nu Metal, metal, alternative metal, alternative rock, 2014"
Chayanne,Y Tú Te Vas,"chayanne, Romantica, y tu te vas, latin, spanish"
Bobby Womack,Across 110th Street,"soul, funk, 70s, Soundtrack, blaxploitation"
Luke Bryan,Strip It Down,"2015, country, sexy, edgy, american"
"Madvillain,  Madlib,  MF DOOM",Bistro,"Hip-Hop, hip hop, underground hip-hop, mf doom, Madvillain"
McCafferty,Alligator Skin Boots,Unknown
Led Zeppelin,Tangerine - Remaster,"folk rock, devon green, karma rx, kat dior, susy gala"
Alicia Keys,Try Sleeping with a Broken Heart,"soul, rnb, female vocalists, Alicia Keys, soulful"
Underoath,A Boy Brushed Red Living In Black And White,"post-hardcore, screamo, metalcore, christian, Underoath"
TOOL,Ænema,"Progressive metal, tool, Progressive rock, metal, rock"
Imagine Dragons,I’m So Sorry,"vocal, rock, alternative, epic, powerful"
Ricky Martin,A Medio Vivir,"Ricky Martin, spanish, latin, latinos, español"
$uicideBoy$,Gloss Of Blood,"Hip-Hop, rap, post-nerdcore"
Hollywood Undead,Comin’ In Hot,"hip hop, rapcore, Party Mix, rock, alternative"
"Anuel AA,  Ozuna",Los Dioses,Unknown
Gordon Lightfoot,If You Could Read My Mind,"70s, folk, singer-songwriter, acoustic, Mellow"
Disturbed,Warrior,"metal, Nu Metal, hard rock, heavy metal, rock"
Berhana,Grey Luh,colours
"Anuel AA,  Ozuna",Perreo,Unknown
Kenny Wayne Shepherd,Blue on Black,"blues rock, rock, blues, 90s, classic rock"
Nouvelle Vague,In a Manner of Speaking,"chillout, Bossa Nova, female vocalists, lounge, french"
Slightly Stoopid,Collie Man,"acoustic, chill, reggae, Acoustic Rock, Mellow"
Fiona Apple,Criminal,"female vocalists, alternative, singer-songwriter, 90s, piano"
B*Witched,C'est La Vie,"pop, 90s, irish, female vocalists, dance"
TV On The Radio,Wolf Like Me,"indie rock, indie, alternative, experimental, rock"
Majid Jordan,Her,"chill, Canadian, duo, synth funk, alternative rnb"
Maxence Cyrin,Where Is My Mind,"piano, cover, instrumental, covers, haunting"
Jefferson Starship,Jane,"classic rock, rock, 70s, jefferson starship, jane"
Los Temerarios,Como Tú,Unknown
Bedroom,Nothing Lasts,"jangle pop, dream pop, bedroom pop, indie, pop"
Panic! At The Disco,Let's Kill Tonight,"alternative rock, rock, alternative, indie rock, indie"
Tay-K,Murder She Wrote,MySpotigramBot
"Drake,  Lil Wayne,  Jeezy",I'm Goin In,"Hip-Hop, rap, Drake, sick beat, Lil Wayne"
"Hector & Tito,  Luny Tunes,  Noriega","Baila Morena (with Luny Tunes, Noriega) - Remix",Unknown
Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You),"motown, soul, oldies, 60s, dance"
"Drake,  Future",Big Rings,"rap, future, Drake, Hip-Hop, hiphop"
Bob Dylan,The Man in Me,"folk, classic rock, The Big Lebowski, Soundtrack, singer-songwriter"
"Fat Joe,  Eminem,  Lil Jon,  Mase,  Remy Ma","Lean Back (feat. Lil Jon, Eminem, Mase & Remy Martin) - Remix","2004, Eminem"
Saint Motel,For Elise,"indie, rock, happy, upbeat"
Ennio Morricone,Gabriel's Oboe,"Soundtrack, instrumental, Classical, ennio morricone, chillout"
Avenged Sevenfold,Beast and the Harlot,"metal, metalcore, heavy metal, hardcore, rock"
Chris Janson,Drunk Girl,"country, great song, Ballad, 2010s, drunk girl"
"Michael Jackson,  Akon",Hold My Hand (with Akon),Unknown
Rihanna,Te Amo,"Rihanna, pop, rnb, female vocalist, Love"
George Michael,Jesus to a Child,"pop, soul, 90s, 80s, british"
"Michael Bublé,  The Puppini Sisters",Frosty the Snowman (feat. The Puppini Sisters),"christmas, crooner"
Fey,Azúcar Amargo,"latin pop, dance, latin, pop, female vocalist"
"Peter Tosh,  John Benitez",Johnny B. Goode - 2002 Remaster,cover
Ella Eyre,We Don't Have To Take Our Clothes Off,"cover, chill, chillout, covers, female vocal"
The Beatles,For No One - Remastered 2009,"pop, 60s, british, baroque pop, fantastic"
Michael Bublé,Winter Wonderland,"christmas, cover, winter, male vocalists, Christmas Songs"
Lucinda Williams,Fruits Of My Labor,"country, female vocalists, Alt-country, singer-songwriter, americana"
Soundgarden,Burden In My Hand,"Grunge, rock, 90s, alternative, seattle"
"Fabolous,  Mike Shorey,  ""Lil Mo""",Can't Let You Go (feat. Mike Shorey & Lil' Mo),"Hip-Hop, rap, 2000s, 2003, 00s"
Zach Williams,Chain Breaker,Unknown
Amy Soonyoung,Christmas Time Is Here,Unknown
Nick Drake,One Of These Things First,"folk, singer-songwriter, acoustic, Mellow, Garden State"
"Crosby,  Stills,  Nash & Young",Almost Cut My Hair,Unknown
Brett Eldredge,The Long Way,"country, Ballad, fallon, 2010s, 2017"
Bunbury,...Y al final,"rock, melancholy, design, drunk, mi amor"
Xavier Wulf,Akina Speed Star,"trap, cloud rap"
"Steve Aoki,  Chris Lake,  Tujamo,  Kid Ink",Delirious (Boneless) (feat. Kid Ink),"electropop, 2010s, 2014, upbeat lyrics, beats made for dancing"
Michael Bublé,Blue Christmas,"christmas, Christmas Songs, jazz, cover, jazz fusion"
Ramin Djawadi,"Main Title - From The ""Game Of Thrones"" Soundtrack","Classical, Soundtracks, Television Music, western classical, Cinematic Classical"
Tanya Chua,紅色高跟鞋,"pop, female vocalists, chinese, mandarin, C-pop"
"$uicideBoy$,  Pouya",Muddy Blunts,Unknown
"Gym Class Heroes,  Neon Hitch",Ass Back Home (feat. Neon Hitch),"Hip-Hop, pop, 2012, 2010s, alternative hip hop"
Carla Bruni,Quelqu'un m'a dit,"french, female vocalists, acoustic, chanson francaise, chanson"
Flogging Molly,Drunken Lullabies,"irish, punk, Irish Punk, folk punk, folk"
Skeeter Davis,The End of the World,"60s, oldies, female vocalists, country, Skeeter Davis"
TLC,Unpretty,"rnb, pop, 90s, female vocalists, soul"
Jillian Edwards,All My Christmases,Unknown
"""Snails House""",Hot Milk,Unknown
Ozzy Osbourne,I Don't Wanna Stop,"heavy metal, metal, hard rock, rock, classic rock"
Marian Hill,Down,"electronic, alternative, 2010s, electropop, vocal"
"""Aulii Cravalho"",  Vai Mahina,  ""Olivia Foai"",  ""Opetaia Foai"",  Matthew Ineleo",Know Who You Are,Unknown
Caamp,Misty,Unknown
Jennifer Lopez,Waiting for Tonight,"pop, dance, latin, 90s, female vocalists"
Glee Cast,Valerie - Glee Cast Version,Unknown
Liberación,Enamorado De Un Fantasma,Unknown
Ms. Lauryn Hill,Tell Him,soul
One Direction,Loved You First,"pop, overrated, british, male vocalists, awful"
"Glee Cast,  2CELLOS",Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),Unknown
Volbeat,The Devil's Bleeding Crown,"heavy metal, metal, hard rock, 2016, rockabilly"
A Flock Of Seagulls,I Ran (So Far Away),"80s, new wave, synthpop, pop, new romantic"
HUNNY,Vowels (and the Importance of Being Me),my spotify
"Tyga,  Young Thug",Hookah,"Hip-Hop, hip hop, rap, hiphop, 2014"
"2Pac,  K-Ci & JoJo",How Do U Want It,"rap, hip hop, 2pac, Hip-Hop, Gangsta Rap"
Lemon Demon,Cabinet Man,"synthpop, new wave, indie, rap, indie rock"
Jo Dee Messina,Bye-Bye,"country, female vocalists, 1998, Like, country rock"
Stevie Wonder,Master Blaster (Jammin'),"soul, reggae, funk, motown, pop"
"EyeKeem,  KORNDAWG,  ACOT",Gasolina,Unknown
Kanye West,30 Hours,"hip hop, rap, boom bap, andre 3000, MySpotigramBot"
"Kesha,  3OH!3",Blah Blah Blah (feat. 3OH!3),"pop, kesha, electropop, dance, electronic"
One Direction,Back For You,"pop, talentless, cant sing, x factor crap, awful"
Down3r,Suga Boom Boom,my scribbled
Kid Rock,Only God Knows Why,"rock, kid rock, hard rock, Southern Rock, rap metal"
"Ghostemane,  $uicideBoy$,  JGRXXN",Seppuku (feat. Suicideboy$ & Jgrxxn),"Hip-Hop, rap, post-nerdcore"
Taylor Swift,it’s time to go,"indie, folk, indie pop, chamber pop"
"Claude Debussy,  Alexis Weissenberg",Claire de lune,"Classical, piano, debussy, Impressionist, french"
"Chance the Rapper,  Future",Smoke Break (feat. Future),"chill, future, chance the rapper"
The Blues Brothers,Everybody Needs Somebody to Love,"blues, Soundtrack, rhythm and blues, rock, blues brothers"
"Eddie Dee,  Daddy Yankee,  Gallego,  Tego Calderon,  Voltio,  Ivy Queen,  Johnny Prez,  Wiso G,  Lennox",Quitate Tu Pa Ponerme Yo,Unknown
Joss Stone,Right To Be Wrong,"soul, Joss Stone, female vocalists, jazz, rnb"
Tsuyu,Renai Circulation,Unknown
"The Soggy Bottom Boys,  Dan Tyminski",I Am A Man Of Constant Sorrow - Radio Edit,"americana, 2000s, 2000"
blink-182,Bored To Death,"pop punk, punk, rock, alternative, punk rock"
Donald Shoenberg,Hark! The Herald Angels Sing,Unknown
Radiohead,Treefingers,"ambient, instrumental, alternative, electronic, radiohead"
My Darkest Days,Save Yourself,"alternative rock, rock, alternative, hard rock, post-grunge"
Lupe Fiasco,"Kick, Push","Hip-Hop, Lupe Fiasco, rap, hip hop, chicago"
The Jam,That's Entertainment,"mod, 80s, british, rock, punk"
Sam Cooke,You Send Me,"soul, oldies, 50s, rhythm and blues, rnb"
Ramones,"Baby, I Love You","punk, punk rock, cover, 80s, beautiful melodies"
Tame Impala,Nangs,"psychedelic, electronic, rock, psychedelic pop, feel good"
Wilson Pickett,In the Midnight Hour,"soul, 60s, rhythm and blues, oldies, Wilson Pickett"
Logic,44 Bars,"rap, trap, 10s, bars, best of 2016"
Tom Jones,Delilah,"oldies, 60s, pop, Tom Jones, classic"
Fall Out Boy,The Kids Aren't Alright,"rock, emo, power pop, pop rock, pop punk"
Empire of the Sun,Alive,"synthpop, indie, australian, electronic, indiepop"
Pesado,A chillar a otra parte,"pesado - a chillar a otra parte, pesado, grupera, a chillar a otra parte"
Travis Scott,lose,"travis scott, experimental hip hop, trap, pop rap, 2016"
Daughtry,Waiting for Superman,"pop rock, male vocalist, pop, 2014, rock"
B.B. King,The Thrill Is Gone,"blues, guitar, blues rock, jazz, soul"
Los Caminantes,Supe Perder,"supe perder los caminantes, supe perder, Romantica, los tukas, los terricolas"
Nat King Cole,When I Fall In Love,"jazz, nat king cole, oldies, easy listening, Love"
Foxygen,Shuggie,"psychedelic, indie, rock, best of 2013, delicious"
Flobots,Handlebars,"Hip-Hop, political, indie, Awesome, Handlebars"
Billie Holiday,Strange Fruit,"jazz, blues, female vocalists, billie holiday, vocal jazz"
Fuel,Hemorrhage (In My Hands),"rock, alternative rock, alternative, 90s, post-grunge"
Lorde,Yellow Flicker Beat,"Soundtrack, the hunger games, electronic, indie, pop"
Otis Redding,My Girl,"soul, motown, 60s, oldies, rhythm and blues"
The Avett Brothers,I Wish I Was,Unknown
Frank Sinatra,The Lady Is A Tramp - Remastered,Unknown
Sabaton,Ghost Division,"Power metal, metal, heavy metal, war metal, Swedish Metal"
FLOW,COLORS,"anime, code geass, J-rock, japanese, JPop"
Panic! At The Disco,Golden Days,"pop rock, indie, pop, rock, alternative"
Red Hot Chili Peppers,My Friends,"rock, alternative rock, alternative, Red Hot Chili Peppers, 90s"
The Drifters,White Christmas,"christmas, Christmas Songs, xmas, holiday, oldies"
Bob Seger,Ramblin' Gamblin' Man,"classic rock, 60s, 1968, Bob Seger, critically acclaimed song"
The Band,Up On Cripple Creek,"classic rock, rock, folk rock, Southern Rock, folk"
"Dean Martin,  Dick Stabile And His Orchestra",That's Amore,"oldies, easy listening, swing, jazz, Rat Pack"
"Billy Bragg,  Wilco",California Stars,"folk, singer-songwriter, Alt-country, rock, americana"
Lorde,Tennis Court,"pop, electronic, indie, Lorde, indietronica"
Godsmack,When Legends Rise,"hard rock, alternative metal, post-grunge, 2010s, metal"
Radiohead,Just,"alternative, alternative rock, rock, 90s, radiohead"
America,You Can Do Magic,"classic rock, 70s, soft rock, 80s, pop"
Journey,Stone in Love,"classic rock, 80s, rock, hard rock, journey"
Dusty Springfield,Son of a Preacher Man,"soul, 60s, female vocalists, oldies, Soundtrack"
Sean Kingston,Dumb Love,"pop, Hip-Hop, reggae, beautiful, rnb"
"Pitbull,  TJR",Don't Stop the Party (feat. TJR),"Hip-Hop, hip hop, 2013, 2012, 2010s"
Alan Jackson,Livin' On Love,"country, Alan Jackson, Livin on Love, my soundtrack, 90s"
Luke Combs,I Know She Ain't Ready,"male vocalists, country pop, contemporary country, country"
Tommy Tutone,867-5309 / Jenny,"80s, rock, one hit wonder, pop, tommy tutone"
Mandolin Orange,Wildfire,2010s americana
Sammy Hagar,Heavy Metal,"hard rock, rock, heavy metal, classic rock, Sammy Hagar"
Depeche Mode,Just Can't Get Enough - 2006 Remaster,"synthpop, new romantic, electro-disco, dance-pop, dance pop"
Lake Street Dive,Better Than,"fip, fresh cool grooves"
John Mayer,Wildfire,"american, folk rock, country blues, country, blues"
"Limp Bizkit,  Method Man",N 2 Gether Now,"Hip-Hop, Nu Metal, rap, limp bizkit, rock"
Stevie Ray Vaughan,Little Wing,"blues, blues rock, guitar, guitar virtuoso, instrumental"
"NGHTMRE,  SLANDER",GUD VIBRATIONS,NGHTMRE
Dire Straits,Walk of Life,"classic rock, rock, 80s, dire straits, pop"
"Alex Newell,  Jess Glynne,  DJ Cassidy,  Nile Rodgers,  Audien",Kill The Lights (with Nile Rodgers) - Audien Remix,Unknown
Azealia Banks,1991,"rap, Hip-Hop, hip-house, alternative hip-hop, female vocalists"
SWMRS,Lose It,"doo punk, doo-punk"
"""Aulii Cravalho""",How Far I'll Go - Reprise,Unknown
Los Temerarios,La Mujer Que Soñe,Unknown
Dope,You Spin Me Round (Like A Record),"industrial metal, cover, metal, industrial, rock"
"Alexis y Fido,  Toby Love",Soy Igual Que Tú (feat. Toby Love),MySpotigramBot
Pentatonix,Can't Sleep Love,"us, 2015, 95 bpm"
Chris Tomlin,Amazing Grace (My Chains Are Gone),"worship, christian, AMAZING GRACE, praise and worship, Chris Tomlin"
Espinoza Paz,Lo Intentamos,"Romantica, regional mexican, BANDA, balada, my babyz daddy"
Frank Ocean,Solo (Reprise),"experimental, postmodern, bars, experimental hip-hop, andre 3000"
"Ivan Gough,  Feenixpawl,  Georgi Kay,  Axwell",In My Mind (feat. Georgi Kay) - Axwell Radio Edit,"Progressive House, EDM, big room house, swedish house"
ZHU,Faded,"House, electronic, night, deep house, atmospheric"
VIC MENSA,Liquor Locker,2-18-19
"Ludovico Einaudi,  Robert Ziegler,  Royal Philharmonic Orchestra",Primavera,"piano, Classical, instrumental, relaxing, beautiful"
Halsey,Hold Me Down,"indie, halsey, electropop, american, 2015"
Pokémon,Pokémon Theme,"memories, Pokemon, hot skitty on wailord action, soul, tv"
Kikuo,君はできない子,"HATSUNE Miku, vocal synth, MySpotigramBot"
Mila Crowell,It's Beginning To Look a Lot Like Christmas,Unknown
Post Malone,Hit This Hard,"cloud rap, post malone"
Miley Cyrus,See You Again,"pop, Miley Cyrus, dance, guilty pleasure, catchy"
Luke Combs,Can I Get an Outlaw,Unknown
"Aventura,  Don Omar",Ella Y Yo,"Reggaeton, bachata, latin, spanish, aventura"
Brothers Osborne,Stay A Little Longer,"country, 2010s, 17, 2015, Meyers"
The Beatles,Carry That Weight - Remastered 2009,"rock, 60s, british, excellent, The Beatles"
Aventura,Su Veneno,"bachata, aventura, AVENTURA: Su veneno, spanish, SU VENENO AVENTURA"
Isaiah Rashad,Free Lunch,"chill, rap, Neo-Soul, pop rap, jazz rap"
Sara Bareilles,King of Anything,"pop, female vocalists, piano, catchy, sara bareilles"
The Beatles,Octopus's Garden - Remastered 2009,"classic rock, rock, 60s, british, pop rock"
"Christine Baranski,  Philip Michael",Does Your Mother Know - From 'Mamma Mia!' Original Motion Picture Soundtrack,"musical, abba, Mamma mia"
Coldplay,Violet Hill,"rock, Coldplay, alternative, britpop, british"
Jamey Johnson,That Lonesome Song,"more jammey johnson, country, american country, fucked-up country, Driving"
John Mayer,Edge of Desire,"Love, rock, john mayer, beautiful, male vocalists"
Johnny Cash,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Unknown
Jonas Brothers,S.O.S.,"jonas brothers, pop, pop rock, rock, american"
"""Lil Flip"",  Lea",Sunshine (feat. Lea),Unknown
Led Zeppelin,Dazed and Confused - 1990 Remaster,"hard rock, loud, classic tracks"
Caetano Veloso,Sozinho - Ao Vivo,Unknown
Bob Dylan,Must Be Santa,"christmas, folk, Bob Dylan, folk rock, polka"
Big L,Put It On,"Hip-Hop, rap, hip hop, big l, 90s"
The Vines,Get Free,"rock, alternative rock, Garage Rock, alternative, Grunge"
Jeremy Soule,Dragonborn,"Soundtrack, epic, Skyrim, video game music, The Elder Scrolls"
"Ab-Soul,  Mac Miller,  Rapsody",The Law (feat. Mac Miller & Rapsody),"Hip-Hop, rap, mac miller, Ab-Soul, rapsody"
GALNERYUS,HUNTING FOR YOUR DREAM,"Power metal, Awesome, anime, japanese, Discovery"
Imagine Dragons,I Bet My Life,"alternative, rock, pop, upbeat, indie rock"
"Fabolous,  Ne-Yo",Make Me Better,"Fabolous, Hip-Hop, make me better, rap, Ne-Yo"
Randy Travis,Three Wooden Crosses,"country, christian, Randy Travis, classic country, inspiration"
Charly García,Demoliendo Hoteles,"Rock Argentino, 80s, Rock en Espanol, rock en español, charly garcia"
Steve Perry,Foolish Heart,"80s, classic rock, Ballad, rock, Steve Perry"
Alejandro Fernández,Estuve,"regional mexican, spanish, pop, Romantica, a"
Riley Green,Bury Me In Dixie,Unknown
Shokk,You Reposted in the Wrong Neighborhood I Glue70 Mashup,Unknown
